GEO_ID,POPUNI,PRED0_E,PRED0_M,PRED0_PE,PRED0_PM,PRED12_E,PRED12_M,PRED12_PE,PRED12_PM,PRED3_E,PRED3_M,PRED3_PE,PRED3_PM
04013422633,3158,1061,621,33.599998,19.67,1587,633,50.25,20.049999,510,481,16.15,15.23
04013422634,4971,921,727,18.530001,14.63,2893,782,58.200001,15.73,1157,655,23.27,13.17
04013422635,1419,235,210,16.559999,14.81,702,265,49.470001,18.65,482,250,33.970001,17.629999
04013422636,2800,1153,515,41.18,18.389999,1233,526,44.040001,18.799999,414,396,14.79,14.15
04013422637,3684,1621,618,44.0,16.780001,1593,635,43.240002,17.25,470,488,12.76,13.24
04013422638,4537,1422,748,31.34,16.48,2771,764,61.080002,16.83,344,559,7.5799999,12.31
04013422639,4955,726,499,14.65,10.08,2576,767,51.990002,15.49,1653,729,33.360001,14.71
04013422640,5564,1888,888,33.93,15.96,2424,970,43.57,17.43,1252,843,22.5,15.14
04013422641,7006,3461,1050,49.400002,14.99,3179,1058,45.380001,15.1,366,736,5.2199998,10.5
04013422642,6296,2302,921,36.560001,14.63,3279,925,52.080002,14.7,715,648,11.36,10.3
04013422643,6295,3566,902,56.650002,14.33,2359,903,37.470001,14.35,370,616,5.8800001,9.79
04013422644,8577,3200,1103,37.310001,12.86,3989,1183,46.509998,13.79,1388,1011,16.18,11.79
04013422646,8471,5086,1197,60.040001,14.13,2910,1199,34.349998,14.15,475,805,5.6100001,9.5
04013522800,1502,533,326,35.490002,21.709999,625,325,41.610001,21.65,344,205,22.9,13.66
04013522901,5123,1764,800,34.43,15.61,2563,840,50.029999,16.4,796,669,15.54,13.06
04013522903,6245,1015,914,16.25,14.64,3544,1056,56.75,16.91,1686,902,27.0,14.45
04013522904,5555,1715,812,30.870001,14.61,3026,928,54.470001,16.700001,814,797,14.65,14.35
04013523002,7087,935,974,13.19,13.74,2720,1110,38.380001,15.66,3432,956,48.43,13.49
04013523003,7696,2192,1126,28.48,14.63,3937,1212,51.16,15.75,1567,992,20.360001,12.9
04013523005,5568,2206,780,39.619999,14.02,2815,806,50.560001,14.47,547,624,9.8199997,11.21
04013523006,6453,2187,1077,33.889999,16.690001,3298,1153,51.110001,17.870001,968,953,15.0,14.76
04013523102,6401,2082,867,32.529999,13.55,2991,964,46.73,15.06,1328,804,20.75,12.55
04013523103,6916,1632,1070,23.6,15.47,4448,1134,64.309998,16.4,836,925,12.09,13.37
04013523104,7283,1576,1211,21.639999,16.629999,3977,1331,54.610001,18.280001,1730,1109,23.75,15.23
04013610000,6558,2758,971,42.060001,14.8,3184,960,48.549999,14.64,616,627,9.3900003,9.5600004
04013610100,568,245,104,43.130001,18.309999,254,107,44.720001,18.799999,69,88,12.15,15.53
04013610200,9254,3169,1378,34.240002,14.89,4602,1377,49.73,14.88,1483,955,16.030001,10.32
04013610300,9668,6418,1452,66.379997,15.02,2501,1451,25.870001,15.01,749,995,7.75,10.3
04013610400,5696,2656,869,46.630001,15.26,2493,867,43.77,15.23,547,590,9.6000004,10.36
04013610500,7070,3526,1024,49.869999,14.48,2462,1009,34.82,14.27,1082,637,15.3,9.0100002
04013610600,5926,3379,1012,57.02,17.08,2009,1008,33.900002,17.01,538,686,9.0799999,11.57
04013610700,7851,3447,1197,43.91,15.25,3251,1181,41.41,15.04,1153,764,14.69,9.7399998
04013610800,3788,1811,542,47.810001,14.32,1765,538,46.59,14.21,212,343,5.5999999,9.0600004
04013610900,6499,3498,841,53.82,12.94,2591,826,39.869999,12.7,410,489,6.3099999,7.5300002
04013611000,2682,1403,412,52.310001,15.35,1067,410,39.779999,15.27,212,268,7.9000001,9.9899998
04013611100,3548,2291,533,64.57,15.01,1025,522,28.889999,14.71,232,286,6.54,8.0500002
04013611200,6438,2921,929,45.369999,14.44,3072,927,47.720001,14.4,445,630,6.9099998,9.7799997
04013611300,5064,2583,762,51.009998,15.05,2145,746,42.360001,14.73,336,413,6.6399999,8.1499996
04013611400,6455,3212,1093,49.759998,16.93,2765,1088,42.84,16.860001,478,741,7.4099998,11.47
04013611500,6648,3295,1105,49.560001,16.620001,2570,1099,38.66,16.530001,783,726,11.78,10.92
04013611600,3366,1926,508,57.220001,15.08,1253,498,37.23,14.8,187,296,5.5599999,8.7799997
04013611700,6960,3623,1055,52.049999,15.16,2527,1040,36.310001,14.94,810,652,11.64,9.3599997
04013611800,7025,3472,1167,49.419998,16.610001,2810,1160,40.0,16.51,743,785,10.58,11.18
04013611900,3201,1853,503,57.889999,15.7,1067,502,33.330002,15.67,281,341,8.7799997,10.66
04013612000,3002,1587,460,52.860001,15.33,1180,452,39.310001,15.04,235,270,7.8299999,8.9899998
04013612200,3717,2266,475,60.959999,12.77,1282,465,34.490002,12.5,169,257,4.5500002,6.9099998
04013612300,8038,4118,1278,51.23,15.9,3130,1272,38.939999,15.82,790,840,9.8299999,10.44
04013612400,7359,4015,1164,54.560001,15.82,2937,1155,39.91,15.7,407,755,5.5300002,10.26
04013612500,4667,2443,657,52.349998,14.07,1808,647,38.740002,13.85,416,411,8.9099998,8.8000002
04013612600,2594,1100,484,42.41,18.65,1036,488,39.939999,18.809999,458,371,17.66,14.31
04013612700,2529,1124,366,44.439999,14.49,915,366,36.18,14.48,490,256,19.379999,10.14
04013612800,2282,1131,375,49.560001,16.43,1013,374,44.389999,16.370001,138,266,6.0500002,11.64
04013612900,2578,1251,398,48.529999,15.43,988,397,38.32,15.38,339,283,13.15,10.96
04013613000,3048,1775,395,58.23,12.97,983,390,32.25,12.79,290,252,9.5100002,8.2700005
04013613100,3377,796,435,23.57,12.89,1796,475,53.18,14.07,785,396,23.25,11.73
04013613200,3910,2438,574,62.349998,14.68,1140,567,29.16,14.51,332,370,8.4899998,9.46
04013613300,7635,3453,1270,45.23,16.629999,3590,1266,47.02,16.58,592,887,7.75,11.62
04013613400,4458,1593,761,35.73,17.07,2066,793,46.34,17.790001,799,652,17.92,14.62
04013613500,4679,1792,689,38.299999,14.73,2249,719,48.07,15.38,638,588,13.64,12.57
04013613600,4396,2039,595,46.380001,13.54,1850,606,42.080002,13.78,507,479,11.53,10.89
04013613700,5761,3430,845,59.540001,14.66,1709,843,29.66,14.63,622,574,10.8,9.9700003
04013613800,4399,2398,729,54.509998,16.57,1562,726,35.509998,16.51,439,505,9.9799995,11.47
04013613900,6682,3675,1150,55.0,17.209999,2346,1146,35.110001,17.15,661,791,9.8900003,11.84
04013614000,4809,2357,735,49.009998,15.28,2012,733,41.84,15.25,440,520,9.1499996,10.82
04013614100,6345,3293,1025,51.900002,16.15,2231,1041,35.16,16.41,821,770,12.94,12.13
04013614200,5555,3138,848,56.490002,15.27,1547,856,27.85,15.4,870,649,15.66,11.68
04013614300,3636,1570,629,43.18,17.309999,1586,639,43.619999,17.57,480,496,13.2,13.63
04013614400,3956,2006,681,50.709999,17.219999,1354,686,34.23,17.33,596,504,15.07,12.75
04013614500,5164,1483,822,28.719999,15.93,2155,828,41.73,16.040001,1526,582,29.549999,11.27
04013614600,7351,3204,1253,43.59,17.049999,2971,1273,40.419998,17.32,1176,927,16.0,12.61
04013614700,3023,925,522,30.6,17.26,1463,534,48.400002,17.65,635,400,21.01,13.24
04013614800,4601,1781,764,38.709999,16.610001,2226,765,48.380001,16.620001,594,527,12.91,11.46
04013614900,3861,1750,634,45.330002,16.41,1572,633,40.709999,16.389999,539,448,13.96,11.6
04013615000,7342,4213,1092,57.380001,14.87,2392,1098,32.580002,14.96,737,806,10.04,10.98
04013615100,3646,2189,574,60.040001,15.73,1217,570,33.380001,15.64,240,387,6.5799999,10.61
04013615200,6034,2769,931,45.889999,15.43,2749,912,45.560001,15.12,516,561,8.5500002,9.3000002
04013615300,2982,194,372,6.5100002,12.47,1750,521,58.689999,17.459999,1038,507,34.810001,17.01
04013615400,3614,217,322,6.0,8.9200001,1945,537,53.82,14.85,1452,517,40.18,14.31
04013615500,3784,661,382,17.469999,10.1,2181,567,57.639999,14.98,942,535,24.889999,14.15
04013615600,4797,524,698,10.92,14.55,2554,883,53.240002,18.41,1719,847,35.830002,17.66
04013615700,3345,1091,588,32.619999,17.57,1555,601,46.490002,17.959999,699,465,20.9,13.91
04013615800,5502,2112,823,38.389999,14.96,2165,842,39.349998,15.3,1225,658,22.26,11.96
04013615900,4848,2429,783,50.099998,16.139999,1778,795,36.669998,16.389999,641,593,13.22,12.24
04013616000,2041,984,344,48.209999,16.83,737,350,36.110001,17.15,320,264,15.68,12.95
04013616100,3903,1642,662,42.07,16.959999,1657,669,42.450001,17.139999,604,485,15.48,12.41
04013616200,3563,1096,552,30.76,15.49,2093,562,58.740002,15.77,374,421,10.5,11.82
04013616300,2299,807,365,35.099998,15.88,907,374,39.450001,16.280001,585,290,25.450001,12.6
04013616400,6938,1934,1121,27.879999,16.16,3272,1183,47.16,17.049999,1732,968,24.959999,13.95
04013616500,3858,1762,580,45.669998,15.03,1551,596,40.200001,15.44,545,453,14.13,11.75
04013616600,6328,2690,1028,42.509998,16.25,3024,1056,47.790001,16.690001,614,804,9.6999998,12.7
04013616700,5234,1961,895,37.470001,17.1,2895,910,55.310001,17.379999,378,677,7.2199998,12.93
04013616800,6145,2117,1012,34.450001,16.469999,2478,1032,40.330002,16.790001,1550,776,25.219999,12.62
04013616900,4852,1502,849,30.959999,17.49,2324,872,47.900002,17.98,1026,681,21.15,14.04
04013617000,6751,2116,1064,31.34,15.76,2689,1122,39.830002,16.620001,1946,930,28.83,13.78
04013617100,2441,1430,410,58.580002,16.780001,783,410,32.080002,16.780001,228,295,9.3400002,12.1
04013617200,2832,1212,499,42.799999,17.629999,1315,508,46.43,17.950001,305,391,10.77,13.8
04013617300,3387,1894,586,55.919998,17.299999,1124,586,33.189999,17.309999,369,420,10.89,12.41
04013617400,8590,1799,1060,20.940001,12.34,3844,1336,44.75,15.55,2947,1280,34.310001,14.9
04013617500,4451,714,472,16.040001,10.6,2356,638,52.93,14.33,1381,595,31.030001,13.37
04013617600,6957,1855,1119,26.66,16.08,2631,1184,37.82,17.02,2471,995,35.52,14.3
04013617700,3827,1210,680,31.620001,17.76,2228,697,58.220001,18.200001,389,521,10.16,13.61
04013617800,2965,1307,446,44.080002,15.03,1156,464,38.990002,15.65,502,382,16.93,12.89
04013617900,3043,869,479,28.559999,15.72,1789,497,58.790001,16.34,385,404,12.65,13.29
04013618000,5107,2429,835,47.560001,16.34,2011,855,39.380001,16.73,667,652,13.06,12.77
04013618100,4854,2099,709,43.240002,14.61,2241,730,46.169998,15.05,514,578,10.59,11.91
04013618200,4266,1214,692,28.459999,16.209999,2504,709,58.700001,16.620001,548,537,12.85,12.59
04013618300,3386,1236,567,36.5,16.73,1799,583,53.130001,17.23,351,458,10.37,13.52
04013618400,4311,1197,723,27.77,16.76,2022,751,46.900002,17.43,1092,589,25.33,13.65
04013618500,4126,848,676,20.549999,16.389999,2827,701,68.519997,16.98,451,543,10.93,13.15
04013618600,4829,1481,801,30.67,16.58,2601,842,53.860001,17.440001,747,674,15.47,13.96
04013618700,3241,657,508,20.27,15.66,2264,532,69.849998,16.4,320,417,9.8699999,12.88
04013618800,5857,1592,978,27.18,16.700001,3049,1048,52.060001,17.889999,1216,843,20.76,14.38
04013618900,7048,2054,1167,29.139999,16.559999,3111,1216,44.139999,17.25,1883,973,26.719999,13.81
04013619000,3513,1549,600,44.09,17.08,1176,628,33.48,17.879999,788,520,22.43,14.8
04013619100,3310,973,628,29.4,18.98,1942,647,58.669998,19.559999,395,488,11.93,14.74
04013619200,5084,2232,819,43.900002,16.110001,1950,861,38.360001,16.940001,902,676,17.74,13.3
04013619300,4599,1303,669,28.33,14.55,2644,714,57.490002,15.52,652,590,14.18,12.83
04013619400,4906,1509,751,30.76,15.31,2617,791,53.34,16.120001,780,622,15.9,12.68
04013619500,5820,1547,906,26.58,15.57,3389,951,58.23,16.33,884,757,15.19,13.01
04013619600,2129,723,348,33.959999,16.33,1188,358,55.799999,16.82,218,276,10.24,12.98
04013619700,3892,1137,632,29.209999,16.24,2131,643,54.75,16.51,624,486,16.030001,12.48
04013619800,4936,2423,882,49.09,17.860001,2046,902,41.450001,18.27,467,685,9.46,13.87
04013619900,6809,3594,1059,52.779999,15.55,2708,1063,39.77,15.61,507,777,7.4499998,11.41
04013723303,19,9,4,47.369999,20.530001,8,4,42.110001,20.530001,2,3,10.53,14.21
04013723304,4870,1569,653,32.220001,13.41,2493,656,51.189999,13.47,808,437,16.59,8.9799995
04013723305,3513,605,448,17.219999,12.74,1895,538,53.939999,15.32,1013,488,28.84,13.89
04013723306,201,52,36,25.870001,17.959999,92,39,45.77,19.6,57,33,28.360001,16.17
04013723307,2445,1146,378,46.869999,15.47,939,381,38.400002,15.58,360,278,14.72,11.36
04013723308,8473,4731,1119,55.84,13.21,3259,1107,38.459999,13.07,483,702,5.6999998,8.2799997
04013810000,1935,866,325,44.75,16.799999,904,325,46.720001,16.82,165,228,8.5299997,11.8
04013810100,7162,3399,1116,47.459999,15.58,2851,1140,39.810001,15.92,912,881,12.73,12.3
04013810200,3930,1075,628,27.35,15.98,2277,646,57.939999,16.440001,578,491,14.71,12.49
04013810300,6362,2517,1064,39.560001,16.719999,2569,1098,40.380001,17.26,1276,850,20.059999,13.36
04013810400,5413,2520,876,46.549999,16.18,2262,880,41.790001,16.25,631,620,11.66,11.46
04013810500,5977,1950,1056,32.630001,17.67,2639,1082,44.150002,18.1,1388,809,23.219999,13.53
04013810600,7547,2667,1189,35.34,15.75,3760,1222,49.82,16.190001,1120,928,14.84,12.29
04013810700,7756,3934,1223,50.720001,15.77,2696,1261,34.759998,16.26,1126,958,14.52,12.35
04013810800,4981,2357,768,47.32,15.41,2006,790,40.27,15.86,618,599,12.41,12.03
04013810900,6434,3242,1048,50.389999,16.290001,2542,1054,39.509998,16.379999,650,748,10.1,11.62
04013811000,3098,1084,472,34.990002,15.22,1680,472,54.23,15.23,334,329,10.78,10.62
04013811100,2556,1372,484,53.68,18.950001,982,488,38.419998,19.110001,202,351,7.9000001,13.74
04013811200,2818,1091,506,38.720001,17.959999,1461,522,51.849998,18.52,266,393,9.4399996,13.95
04013811300,3331,1889,488,56.709999,14.65,1089,501,32.689999,15.04,353,378,10.6,11.35
04013811400,5927,2124,916,35.84,15.46,2532,946,42.720001,15.96,1271,734,21.440001,12.39
04013811500,2859,1479,420,51.73,14.68,1127,431,39.419998,15.08,253,326,8.8500004,11.41
04013811600,4786,2195,691,45.860001,14.43,2153,723,44.990002,15.1,438,573,9.1499996,11.97
04013811700,5217,1956,799,37.490002,15.32,1992,849,38.18,16.27,1269,698,24.32,13.38
04013811800,2379,1163,379,48.889999,15.93,1055,380,44.349998,15.96,161,262,6.77,11.0
04013811900,6441,2572,1035,39.93,16.07,3309,1062,51.369999,16.49,560,805,8.6899996,12.5
04013812000,4242,1234,644,29.09,15.17,2151,682,50.709999,16.07,857,538,20.200001,12.68
04013812100,7103,3071,1157,43.240002,16.290001,3162,1165,44.52,16.4,870,810,12.25,11.4
04013812200,7071,3324,1102,47.009998,15.58,3370,1103,47.66,15.6,377,748,5.3299999,10.57
04013812300,5330,3191,800,59.869999,15.02,1830,801,34.330002,15.02,309,544,5.8000002,10.21
04013812400,4065,2312,610,56.880001,14.99,1554,611,38.23,15.04,199,417,4.9000001,10.25
04013812500,2382,1266,437,53.150002,18.35,873,437,36.650002,18.33,243,291,10.2,12.2
04013812600,4961,2143,842,43.200001,16.959999,2351,844,47.389999,17.02,467,609,9.4099998,12.27
04013812700,6655,2841,1037,42.689999,15.58,2700,1041,40.57,15.64,1114,730,16.74,10.97
04013812800,5055,2971,652,58.77,12.89,1736,653,34.34,12.92,348,442,6.8800001,8.7399998
04013812900,3320,1740,592,52.41,17.83,1324,592,39.880001,17.83,256,410,7.71,12.34
04013813000,3870,1833,486,47.360001,12.57,1477,518,38.169998,13.38,560,418,14.47,10.8
04013813100,2792,1878,390,67.260002,13.97,789,391,28.26,14.02,125,268,4.48,9.6099997
04013813200,4734,2707,728,57.18,15.38,1675,729,35.380001,15.4,352,493,7.4400001,10.41
04013813300,5419,2931,725,54.09,13.38,2104,724,38.830002,13.37,384,486,7.0900002,8.9700003
04013813400,4284,2364,682,55.18,15.92,1630,684,38.049999,15.97,290,474,6.77,11.06
04013813500,3268,2061,439,63.07,13.43,1054,432,32.25,13.21,153,253,4.6799998,7.7399998
04013813600,3502,2177,479,62.16,13.67,1124,470,32.099998,13.43,201,269,5.7399998,7.6700001
04013813700,3476,183,320,5.2600002,9.21,1942,540,55.869999,15.52,1351,519,38.869999,14.92
04013813800,4054,206,366,5.0799999,9.0200005,2238,594,55.200001,14.65,1610,569,39.709999,14.03
04013813900,6475,2822,923,43.580002,14.26,3284,927,50.720001,14.32,369,645,5.6999998,9.96
04013814000,3115,678,422,21.77,13.56,1524,473,48.919998,15.17,913,403,29.309999,12.94
04013814100,6477,3385,942,52.259998,14.54,2625,945,40.529999,14.59,467,640,7.21,9.8800001
04013814200,2906,1396,501,48.040001,17.25,1127,518,38.779999,17.809999,383,409,13.18,14.08
04013814300,4531,2293,682,50.610001,15.05,1719,700,37.939999,15.44,519,532,11.45,11.74
04013814400,5400,2789,805,51.650002,14.9,1447,819,26.799999,15.16,1164,598,21.559999,11.08
04013814500,5585,2406,815,43.080002,14.59,2467,835,44.169998,14.95,712,627,12.75,11.23
04013814600,4899,2804,804,57.240002,16.42,1685,821,34.389999,16.76,410,602,8.3699999,12.29
04013814700,4611,2767,742,60.009998,16.08,1286,745,27.889999,16.15,558,515,12.1,11.17
04013814800,6086,2693,994,44.25,16.32,3032,994,49.82,16.33,361,648,5.9299998,10.65
04013814900,3313,1264,553,38.150002,16.68,1664,563,50.23,17.01,385,424,11.62,12.81
04013815000,4627,2026,717,43.790001,15.5,2153,728,46.529999,15.73,448,529,9.6800003,11.44
04013815100,4900,2438,701,49.759998,14.3,2106,702,42.98,14.32,356,471,7.27,9.6099997
04013815200,7458,4310,1082,57.790001,14.51,2742,1082,36.77,14.51,406,718,5.4400001,9.6300001
04013815300,4282,2363,681,55.18,15.9,1523,681,35.57,15.89,396,466,9.25,10.89
04013815400,7008,4436,1003,63.299999,14.31,2212,1003,31.559999,14.31,360,670,5.1399999,9.5500002
04013815500,6251,2985,996,47.75,15.93,2767,994,44.259998,15.9,499,661,7.98,10.57
04013815600,5745,3694,851,64.300003,14.81,1794,852,31.23,14.83,257,565,4.4699998,9.8299999
04013815700,6035,3114,901,51.599998,14.94,2436,902,40.360001,14.95,485,602,8.04,9.9799995
04013815800,4473,1717,648,38.389999,14.49,2308,647,51.599998,14.46,448,421,10.02,9.4099998
04013815900,6734,3178,935,47.189999,13.88,2925,935,43.439999,13.88,631,622,9.3699999,9.2399998
04013816000,8900,5619,1052,63.130001,11.82,2536,1031,28.49,11.58,745,569,8.3699999,6.3899999
04013816100,7760,4401,1048,56.709999,13.51,2946,1047,37.959999,13.49,413,688,5.3200002,8.8599997
04013816200,4348,1230,737,28.290001,16.950001,2736,739,62.93,17.0,382,494,8.79,11.36
04013816300,4300,1609,482,37.419998,11.21,1621,600,37.700001,13.95,1070,575,24.879999,13.37
04013816400,7493,4533,1071,60.5,14.29,2344,1052,31.280001,14.04,616,595,8.2200003,7.9400001
04013816500,4237,2080,616,49.09,14.54,1734,606,40.93,14.3,423,369,9.9799995,8.71
04013816600,4727,1957,716,41.400002,15.15,2179,717,46.099998,15.17,591,478,12.5,10.12
04013816700,2470,1677,380,67.889999,15.39,656,380,26.559999,15.4,137,254,5.5500002,10.26
04013816800,3114,1420,419,45.599998,13.44,1565,419,50.259998,13.46,129,283,4.1399999,9.0900002
04013816900,3671,1831,467,49.880001,12.72,1553,458,42.299999,12.49,287,265,7.8200002,7.23
04013817000,3849,1892,566,49.16,14.71,1712,556,44.48,14.46,245,335,6.3699999,8.71
04013817100,8337,5476,1197,65.68,14.36,2183,1208,26.18,14.49,678,848,8.1300001,10.17
04013817200,6780,3346,1038,49.349998,15.31,2625,1026,38.720001,15.13,809,638,11.93,9.3999996
04013817300,7108,664,729,9.3400002,10.25,4083,1075,57.439999,15.12,2361,1015,33.220001,14.28
04013817400,3714,393,360,10.58,9.6999998,1905,539,51.290001,14.5,1416,510,38.130001,13.72
04013817500,3679,235,349,6.3899999,9.4799995,1974,549,53.66,14.92,1470,523,39.959999,14.22
04013817600,1134,562,151,49.560001,13.3,460,151,40.560001,13.34,112,100,9.8800001,8.8400002
04013940700,197,16,22,8.1199999,11.37,80,41,40.610001,20.76,101,42,51.27,21.120001
04013941000,3697,429,469,11.6,12.7,2053,563,55.529999,15.24,1215,484,32.860001,13.1
04013941100,69,24,14,34.779999,20.139999,35,15,50.720001,21.16,10,10,14.49,15.07
04013941200,1236,154,148,12.46,11.97,745,176,60.279999,14.2,337,150,27.27,12.15
04013941300,8093,1443,954,17.83,11.79,4214,1162,52.07,14.36,2436,1017,30.1,12.57
04013980100,0,0,0,33.419998,10.2,0,0,46.73,10.99,0,0,19.85,8.8100004
04013980400,16,8,3,50.0,20.629999,7,3,43.75,20.629999,1,2,6.25,9.3800001
04013980500,14,5,3,35.709999,20.0,6,3,42.860001,20.709999,3,2,21.43,16.43
04013980600,8164,4780,1129,58.549999,13.83,2977,1114,36.459999,13.65,407,661,4.9899998,8.1000004
04013980700,5,1,1,20.0,16.0,2,1,40.0,20.0,2,1,40.0,20.0
04015940400,1397,80,125,5.73,8.9300003,639,217,45.740002,15.55,678,219,48.529999,15.7
04015940501,2807,596,346,21.23,12.32,1188,416,42.32,14.82,1023,385,36.439999,13.71
04015950100,10431,1625,1266,15.58,12.14,5885,1360,56.419998,13.04,2921,1081,28.0,10.36
04015950401,2244,334,322,14.88,14.36,1067,386,47.549999,17.190001,843,355,37.57,15.8
04015950402,4314,531,486,12.31,11.26,2446,586,56.700001,13.59,1337,544,30.99,12.61
04015950500,1539,257,229,16.700001,14.89,705,262,45.810001,17.02,577,232,37.490002,15.08
04015950600,9471,1463,1285,15.45,13.57,4770,1454,50.360001,15.35,3238,1284,34.189999,13.56
04015950703,4002,690,642,17.24,16.040001,1595,672,39.860001,16.780001,1717,560,42.900002,13.98
04015950704,6230,1694,829,27.190001,13.31,2395,932,38.439999,14.96,2141,813,34.369999,13.06
04015950705,4186,1202,585,28.709999,13.97,1702,591,40.66,14.13,1282,432,30.629999,10.32
04015950706,3857,1105,649,28.65,16.83,1688,670,43.759998,17.370001,1064,538,27.59,13.96
04015951401,4150,747,508,18.0,12.25,1741,599,41.950001,14.43,1662,549,40.049999,13.22
